seed,design,scheme,block_length,k,true_constant,estimate,lo,hi,se,covered,n_boot,run_id,config_hash,git_hash,code_version,run_timestamp
2035579367,ar1_rho_0_rep_29,block,30,200,1.414803011625217,1.3890188164676187,1.3118447931027377,1.4661065876431738,0.04166276659323995,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2035579367,ar1_rho_0_rep_29,stationary,30,200,1.414803011625217,1.3890188164676187,1.3132758527780086,1.472826970906236,0.041604793874318695,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
553311815,ar1_rho_0_rep_30,iid,0,200,1.414803011625217,1.4420940115450396,1.362770386423141,1.5225014986984056,0.0426373308506803,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
553311815,ar1_rho_0_rep_30,block,30,200,1.414803011625217,1.4420940115450396,1.3656429999809845,1.5209636375320053,0.03777778839124694,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
553311815,ar1_rho_0_rep_30,stationary,30,200,1.414803011625217,1.4420940115450396,1.3580463823885571,1.511680193773739,0.03965472221216979,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2740867715,ar1_rho_0_rep_31,iid,0,200,1.414803011625217,1.4085007690298508,1.3427203275046475,1.4916159568456109,0.0389624383271188,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2740867715,ar1_rho_0_rep_31,block,30,200,1.414803011625217,1.4085007690298508,1.327257546049325,1.4868989173622646,0.040596825256120656,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2740867715,ar1_rho_0_rep_31,stationary,30,200,1.414803011625217,1.4085007690298508,1.3217500158457407,1.4866996172118168,0.04079350948998176,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1718630468,ar1_rho_0_rep_32,iid,0,200,1.414803011625217,1.385373803147845,1.2940459822051613,1.458273698654241,0.04346819565243639,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1718630468,ar1_rho_0_rep_32,block,30,200,1.414803011625217,1.385373803147845,1.2860579151841733,1.4588321754030042,0.044223353267755824,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1718630468,ar1_rho_0_rep_32,stationary,30,200,1.414803011625217,1.385373803147845,1.2969594248395087,1.454635332998838,0.04204200888359577,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
161337768,ar1_rho_0_rep_33,iid,0,200,1.414803011625217,1.357842878062882,1.295951132357626,1.4571639378521,0.042968675114172454,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
161337768,ar1_rho_0_rep_33,block,30,200,1.414803011625217,1.357842878062882,1.2781664390792493,1.45946317025791,0.0464234062706843,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
161337768,ar1_rho_0_rep_33,stationary,30,200,1.414803011625217,1.357842878062882,1.281020241776928,1.471397890052805,0.048334397306109375,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2191499987,ar1_rho_0_rep_34,iid,0,200,1.414803011625217,1.4395680931744557,1.3650401260460627,1.5206023868614658,0.041480195614630136,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2191499987,ar1_rho_0_rep_34,block,30,200,1.414803011625217,1.4395680931744557,1.350114043862011,1.5219623756229832,0.043174916424911725,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2191499987,ar1_rho_0_rep_34,stationary,30,200,1.414803011625217,1.4395680931744557,1.358829162165504,1.5257004481510517,0.042391443172063954,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
666099029,ar1_rho_0_rep_35,iid,0,200,1.414803011625217,1.397636936097786,1.3289409389458096,1.4810474953410493,0.04079847740755825,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
666099029,ar1_rho_0_rep_35,block,30,200,1.414803011625217,1.397636936097786,1.3186014886829183,1.4906305253160173,0.04380926647943663,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
666099029,ar1_rho_0_rep_35,stationary,30,200,1.414803011625217,1.397636936097786,1.3210413910739354,1.5117588794886154,0.046107507780391195,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
204518235,ar1_rho_0_rep_36,iid,0,200,1.414803011625217,1.4487267066991734,1.382107493683247,1.52256679643408,0.03790956173484773,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
204518235,ar1_rho_0_rep_36,block,30,200,1.414803011625217,1.4487267066991734,1.3647496166251007,1.528001639949265,0.04258178047653962,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
204518235,ar1_rho_0_rep_36,stationary,30,200,1.414803011625217,1.4487267066991734,1.3635635591552127,1.534558408333926,0.04424128184387965,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2108231923,ar1_rho_0_rep_37,iid,0,200,1.414803011625217,1.4585162294272016,1.3827078907007408,1.528973932906867,0.03847174553426935,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2108231923,ar1_rho_0_rep_37,block,30,200,1.414803011625217,1.4585162294272016,1.3698187072833996,1.5493135998330605,0.0428628766880341,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2108231923,ar1_rho_0_rep_37,stationary,30,200,1.414803011625217,1.4585162294272016,1.3741305506355028,1.543672534374895,0.04305566303559779,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1362387429,ar1_rho_0_rep_38,iid,0,200,1.414803011625217,1.4080525573487515,1.3197429299095438,1.4868596277388864,0.0430233531276165,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1362387429,ar1_rho_0_rep_38,block,30,200,1.414803011625217,1.4080525573487515,1.329076213010963,1.4774575047766898,0.03717925290208681,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1362387429,ar1_rho_0_rep_38,stationary,30,200,1.414803011625217,1.4080525573487515,1.332511429558956,1.4805608950655615,0.03787672141419776,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
234607587,ar1_rho_0_rep_39,iid,0,200,1.414803011625217,1.3949018527983343,1.3173324164620595,1.478135434839588,0.043426136854213676,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
234607587,ar1_rho_0_rep_39,block,30,200,1.414803011625217,1.3949018527983343,1.3212011746748138,1.4754192921069806,0.03958583781893578,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
234607587,ar1_rho_0_rep_39,stationary,30,200,1.414803011625217,1.3949018527983343,1.3274393567192408,1.464576887100831,0.03630523354246001,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2551607428,ar1_rho_0.4_rep_0,iid,0,200,1.414803011625217,1.43421283734116,1.353572097674134,1.4907438800771151,0.03798019761324574,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2551607428,ar1_rho_0.4_rep_0,block,30,200,1.414803011625217,1.43421283734116,1.342351811244785,1.5258995019361443,0.048545790664448404,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2551607428,ar1_rho_0.4_rep_0,stationary,30,200,1.414803011625217,1.43421283734116,1.340988847796391,1.5137260558439218,0.044955407398630506,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1434195349,ar1_rho_0.4_rep_1,iid,0,200,1.414803011625217,1.3142820222023586,1.2439264124437965,1.389183950165888,0.035240091126944095,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1434195349,ar1_rho_0.4_rep_1,block,30,200,1.414803011625217,1.3142820222023586,1.2423798903872862,1.3958404638205082,0.04184219119738847,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1434195349,ar1_rho_0.4_rep_1,stationary,30,200,1.414803011625217,1.3142820222023586,1.238177745048735,1.3872132389769678,0.039606054240837796,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2456596967,ar1_rho_0.4_rep_2,iid,0,200,1.414803011625217,1.350316845795177,1.2891497735365995,1.423010960488636,0.03410392280202105,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2456596967,ar1_rho_0.4_rep_2,block,30,200,1.414803011625217,1.350316845795177,1.2916108869394094,1.4302502349461594,0.03608643857070519,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2456596967,ar1_rho_0.4_rep_2,stationary,30,200,1.414803011625217,1.350316845795177,1.288770735187915,1.4090922532660246,0.03154399205211835,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1774076416,ar1_rho_0.4_rep_3,iid,0,200,1.414803011625217,1.401279973235349,1.3385243914176386,1.4667781386691114,0.03344042088087358,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1774076416,ar1_rho_0.4_rep_3,block,30,200,1.414803011625217,1.401279973235349,1.3235290820187193,1.474674086139743,0.04135597509365733,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1774076416,ar1_rho_0.4_rep_3,stationary,30,200,1.414803011625217,1.401279973235349,1.3198319084907904,1.4753835409627896,0.038929084173079456,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3159693968,ar1_rho_0.4_rep_4,iid,0,200,1.414803011625217,1.388551626147679,1.3289938293922154,1.4552940389880933,0.03258799570648878,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3159693968,ar1_rho_0.4_rep_4,block,30,200,1.414803011625217,1.388551626147679,1.3027387233839227,1.4709759483880585,0.04286924807023933,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3159693968,ar1_rho_0.4_rep_4,stationary,30,200,1.414803011625217,1.388551626147679,1.3051978162711846,1.4609396958417196,0.04040002641157745,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3919234563,ar1_rho_0.4_rep_5,iid,0,200,1.414803011625217,1.3226781078249619,1.2597009110868729,1.3732705225428292,0.029741846061367892,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3919234563,ar1_rho_0.4_rep_5,block,30,200,1.414803011625217,1.3226781078249619,1.2519738605910702,1.387722312112562,0.0356228227440664,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3919234563,ar1_rho_0.4_rep_5,stationary,30,200,1.414803011625217,1.3226781078249619,1.2492079475681066,1.3875079192510926,0.035562706399197244,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1787890438,ar1_rho_0.4_rep_6,iid,0,200,1.414803011625217,1.4309356699243232,1.3807791674566448,1.5055080091066082,0.03209413119934069,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1787890438,ar1_rho_0.4_rep_6,block,30,200,1.414803011625217,1.4309356699243232,1.357573465187761,1.5359579365498148,0.0441452125044547,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1787890438,ar1_rho_0.4_rep_6,stationary,30,200,1.414803011625217,1.4309356699243232,1.3474761867000353,1.522500702072988,0.04473613210755969,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
145360145,ar1_rho_0.4_rep_7,iid,0,200,1.414803011625217,1.4045820084271405,1.3361824565607956,1.4644142391804689,0.03292192473259799,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
145360145,ar1_rho_0.4_rep_7,block,30,200,1.414803011625217,1.4045820084271405,1.3211744251127842,1.4866432821521536,0.042922769591374275,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
145360145,ar1_rho_0.4_rep_7,stationary,30,200,1.414803011625217,1.4045820084271405,1.3274479380566016,1.4791832624294545,0.04201141978684306,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2133377414,ar1_rho_0.4_rep_8,iid,0,200,1.414803011625217,1.3516326910290417,1.278033004945339,1.4254970774099511,0.0379309395171773,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2133377414,ar1_rho_0.4_rep_8,block,30,200,1.414803011625217,1.3516326910290417,1.244696323919444,1.4505821241390127,0.05151268122645712,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2133377414,ar1_rho_0.4_rep_8,stationary,30,200,1.414803011625217,1.3516326910290417,1.2459577571688387,1.4460538412366486,0.050303357855371184,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
706901550,ar1_rho_0.4_rep_9,iid,0,200,1.414803011625217,1.3479312937341457,1.2852981959874696,1.414149204119442,0.03363955094482922,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
706901550,ar1_rho_0.4_rep_9,block,30,200,1.414803011625217,1.3479312937341457,1.2865535346361927,1.421180780523189,0.03658328169841544,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
706901550,ar1_rho_0.4_rep_9,stationary,30,200,1.414803011625217,1.3479312937341457,1.265221756800538,1.4359052692425636,0.04270030552289254,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
299044817,ar1_rho_0.4_rep_10,iid,0,200,1.414803011625217,1.379323426668747,1.320057729087644,1.430347238140021,0.030399130926294378,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
299044817,ar1_rho_0.4_rep_10,block,30,200,1.414803011625217,1.379323426668747,1.3099781168227944,1.456210237230844,0.036554879404256564,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
299044817,ar1_rho_0.4_rep_10,stationary,30,200,1.414803011625217,1.379323426668747,1.3048582728271965,1.4459346281146408,0.03643358560435074,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1160886149,ar1_rho_0.4_rep_11,iid,0,200,1.414803011625217,1.4011148034061014,1.3423497337834858,1.460883272645768,0.03129019415897683,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1160886149,ar1_rho_0.4_rep_11,block,30,200,1.414803011625217,1.4011148034061014,1.3293105391206208,1.4831457507985066,0.039467657058052975,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1160886149,ar1_rho_0.4_rep_11,stationary,30,200,1.414803011625217,1.4011148034061014,1.3278321144745848,1.4733771804054068,0.036332462081672956,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3286428370,ar1_rho_0.4_rep_12,iid,0,200,1.414803011625217,1.3903966349591568,1.325289583433215,1.4479785957981595,0.03152158406860897,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3286428370,ar1_rho_0.4_rep_12,block,30,200,1.414803011625217,1.3903966349591568,1.295617440745334,1.4955205202245094,0.04885082929418666,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3286428370,ar1_rho_0.4_rep_12,stationary,30,200,1.414803011625217,1.3903966349591568,1.3097004422913106,1.477596291160933,0.04188156499283938,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3866793785,ar1_rho_0.4_rep_13,iid,0,200,1.414803011625217,1.359255583454621,1.2967081819379873,1.4087974061414203,0.028603888107614935,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3866793785,ar1_rho_0.4_rep_13,block,30,200,1.414803011625217,1.359255583454621,1.2931439883354112,1.4180440220522035,0.03375620634545008,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3866793785,ar1_rho_0.4_rep_13,stationary,30,200,1.414803011625217,1.359255583454621,1.2931745337955964,1.4297176024746057,0.03493566733828399,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
137443707,ar1_rho_0.4_rep_14,iid,0,200,1.414803011625217,1.4239040262188885,1.371158719761406,1.489623242607988,0.030868064619348833,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
137443707,ar1_rho_0.4_rep_14,block,30,200,1.414803011625217,1.4239040262188885,1.357945734054587,1.5050986782152802,0.03580736573576768,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
137443707,ar1_rho_0.4_rep_14,stationary,30,200,1.414803011625217,1.4239040262188885,1.3553347610753255,1.5000082004575974,0.03847168794541944,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2182037230,ar1_rho_0.4_rep_15,iid,0,200,1.414803011625217,1.4204089838085434,1.3617704156059447,1.481097557143759,0.029293039828893565,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2182037230,ar1_rho_0.4_rep_15,block,30,200,1.414803011625217,1.4204089838085434,1.3522989937546337,1.4885761715426353,0.03569700899513742,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2182037230,ar1_rho_0.4_rep_15,stationary,30,200,1.414803011625217,1.4204089838085434,1.3455289637538652,1.4917022374848075,0.03819410731302043,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1364656550,ar1_rho_0.4_rep_16,iid,0,200,1.414803011625217,1.4105926764402126,1.351202413634604,1.4753941444257692,0.03305225731288685,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1364656550,ar1_rho_0.4_rep_16,block,30,200,1.414803011625217,1.4105926764402126,1.3420510971679311,1.4897954992490774,0.039517211823595834,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1364656550,ar1_rho_0.4_rep_16,stationary,30,200,1.414803011625217,1.4105926764402126,1.3348788327567216,1.4856890258214495,0.0405810582376633,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2043224357,ar1_rho_0.4_rep_17,iid,0,200,1.414803011625217,1.4224044090002212,1.3577797297158065,1.4856428253417182,0.034561886068442606,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2043224357,ar1_rho_0.4_rep_17,block,30,200,1.414803011625217,1.4224044090002212,1.3299967651601274,1.4800362588312088,0.03958830325724233,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2043224357,ar1_rho_0.4_rep_17,stationary,30,200,1.414803011625217,1.4224044090002212,1.3372519903598712,1.5009695779835432,0.040764279252894345,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
864561855,ar1_rho_0.4_rep_18,iid,0,200,1.414803011625217,1.3659323379807773,1.3036824708679118,1.4330267672835946,0.0328653427677097,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
864561855,ar1_rho_0.4_rep_18,block,30,200,1.414803011625217,1.3659323379807773,1.2883812114340423,1.4469666011357691,0.041773279352178845,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
